"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2012","James Loney","LAD","114","359","4","32","33","0","6.4%","10.9%",".090",".277",".254",".302",".344",".278","","75","-2.5","-13.4","-4.4","-0.7","4556"
"2012","Greg Dobbs","MIA","120","342","5","26","39","4","4.1%","15.5%",".100",".321",".285",".313",".386",".297","","85","-1.4","-7.3","-10.0","-0.7","2158"
"2017","Cam Perkins","PHI","42","97","1","9","8","0","5.2%","23.7%",".091",".227",".182",".237",".273",".225","","32","-0.5","-9.1","-1.4","-0.7","13444"
"2011","Ian Stewart","COL","48","136","0","14","6","3","10.3%","27.2%",".066",".224",".156",".243",".221",".211","","11","0.3","-13.7","2.7","-0.7","5950"
"2009","Jason Jaramillo","PIT","63","224","3","20","26","1","7.6%","14.7%",".112",".288",".252",".309",".364",".297","","77","-3.8","-10.1","-4.2","-0.7","8358"
"2009","Pat Burrell","TBR","122","476","14","45","64","2","12.0%","25.0%",".146",".271",".221",".315",".367",".304","","84","-2.4","-11.9","-12.1","-0.7","949"
"2016","Carl Crawford","LAD","30","87","0","8","6","0","4.6%","12.6%",".049",".211",".185",".230",".235",".208","","26","-0.3","-8.3","-1.6","-0.7","1201"
"2018","Jabari Blash","LAA","24","45","0","4","1","2","11.1%","53.3%",".026",".250",".103",".200",".128",".163","","-5","-0.3","-6.0","-2.6","-0.7","11247"
"2011","Charlie Blackmon","COL","27","102","1","9","8","5","2.9%","7.8%",".041",".270",".255",".277",".296",".252","","39","0.3","-6.9","-3.2","-0.7","7859"
"2009","Jordan Schafer","ATL","50","195","2","18","8","2","13.8%","32.3%",".084",".311",".204",".313",".287",".274","","62","-1.0","-10.2","-3.3","-0.7","9883"
"2013","Jeff Francoeur","KCR","59","193","3","19","13","2","4.1%","25.4%",".115",".267",".208",".249",".322",".249","","50","-0.4","-11.3","-1.8","-0.7","4792"
"2015","Nick Swisher","CLE","30","111","2","6","8","0","7.2%","21.6%",".099",".237",".198",".261",".297",".246","","48","-0.5","-7.2","-3.4","-0.7","4599"
"2012","Danny Valencia","MIN","34","132","2","13","17","0","2.3%","24.2%",".111",".242",".198",".212",".310",".223","","34","-0.8","-11.0","-0.5","-0.7","6364"
"2019","Cedric Mullins II","BAL","22","74","0","7","4","1","5.4%","18.9%",".063",".118",".094",".181",".156",".159","","-10","0.5","-10.0","-0.2","-0.7","17929"
"2013","Grant Green","OAK","5","16","0","0","1","0","0.0%","37.5%",".000",".000",".000",".000",".000",".000","","-100","0.1","-3.8","-3.5","-0.7","10053"
"2014","Jeff Bianchi","MIL","29","74","0","4","6","0","4.1%","23.0%",".014",".222",".171",".203",".186",".178","","3","-0.3","-8.3","-0.6","-0.7","9958"
"2010","Xavier Nady","CHC","119","347","6","33","33","0","4.9%","24.5%",".098",".326",".256",".306",".353",".295","","76","0.2","-9.7","-7.9","-0.7","1658"
"2009","Josh Bard","WSN","90","301","6","20","31","0","8.0%","16.6%",".131",".260",".230",".293",".361",".290","","71","-3.3","-13.9","-3.0","-0.7","1578"
"2011","Matt Treanor","KCR","65","230","3","24","21","2","14.3%","21.3%",".081",".287",".226",".351",".306",".307","","89","-1.5","-4.6","-10.0","-0.7","2265"
"2011","Eduardo Nunez","NYY","112","338","5","38","30","22","6.5%","10.9%",".120",".287",".265",".313",".385",".306","","87","1.2","-3.8","-14.4","-0.7","6848"
"2017","Gio Urshela","CLE","67","165","1","14","15","0","4.8%","13.3%",".064",".256",".224",".262",".288",".243","","41","-2.1","-14.1","0.9","-0.7","10681"
"2021","Erik Gonzalez","PIT","71","229","2","17","21","2","3.5%","17.5%",".068",".274",".232",".258",".300",".245","","51","-2.0","-16.3","1.4","-0.7","13369"
"2012","Brent Morel","CHW","35","125","0","14","5","4","5.6%","31.2%",".018",".270",".177",".225",".195",".194","","11","1.8","-11.2","-0.1","-0.7","6402"
"2016","Tyler Ladendorf","OAK","45","50","0","6","1","2","2.0%","26.0%",".000",".114",".083",".102",".083",".086","","-59","0.1","-9.5","0.4","-0.7","3211"
"2017","Jose Lobaton","WSN","51","158","4","11","11","0","8.9%","22.2%",".106",".194",".170",".248",".277",".232","","35","0.0","-13.2","0.5","-0.7","4243"
"2014","Jason Kubel","MIN","45","176","1","12","13","1","10.8%","33.5%",".071",".354",".224",".313",".295",".278","","74","0.8","-4.3","-8.1","-0.7","2161"
"2021","Andrew Knapp","PHI","52","131","2","10","11","0","6.9%","36.6%",".075",".239",".158",".215",".233",".203","","23","0.6","-12.2","0.5","-0.8","14942"
"2010","Kaz Matsui","HOU","27","78","0","4","1","1","5.1%","12.8%",".014",".164",".141",".197",".155",".169","","-4","0.3","-9.5","-0.1","-0.8","1854"
"2010","Yamaico Navarro","BOS","20","46","0","4","5","0","4.3%","37.0%",".000",".222",".143",".174",".143",".135","","-34","0.4","-6.9","-2.0","-0.8","5665"
"2011","Josh Bell","BAL","26","65","0","6","6","0","6.2%","38.5%",".000",".278",".164",".215",".164",".180","","1","0.2","-7.2","-2.0","-0.8","2510"
"2021","Jarred Kelenic","SEA","48","194","5","17","18","3","9.8%","28.4%",".116",".184",".150",".237",".266",".228","","45","0.9","-12.0","-2.2","-0.8","22558"
"2019","Melky Cabrera","PIT","133","397","7","43","47","2","4.3%","10.3%",".119",".300",".280",".313",".399",".301","","84","-1.9","-10.1","-10.5","-0.8","4022"
"2012","Lou Marson","CLE","70","235","0","27","13","4","15.3%","18.7%",".062",".289",".226",".348",".287",".296","","87","-2.8","-6.4","-8.7","-0.8","7610"
"2017","Orlando Calixte","SFG","29","55","0","5","6","1","5.5%","29.1%",".020",".200",".143",".185",".163",".159","","-7","0.6","-7.0","-2.4","-0.8","11905"
"2015","Michael Morse","MIA","53","174","4","8","12","0","6.9%","31.6%",".100",".297",".213",".276",".313",".264","","65","-1.8","-8.8","-3.7","-0.8","3035"
"2010","Andy LaRoche","PIT","102","271","4","26","16","1","7.0%","15.9%",".081",".234",".206",".268",".287",".253","","54","-0.4","-15.5","0.0","-0.8","6444"
"2009","Jeff Francoeur","ATL","82","324","5","32","35","5","3.7%","14.2%",".102",".276",".250",".282",".352",".276","","64","-2.2","-16.7","-1.0","-0.8","4792"
"2009","Dane Sardinha","DET","12","34","0","1","3","0","0.0%","47.1%",".032",".176",".097",".091",".129",".092","","-62","0.0","-6.9","-1.9","-0.8","353"
"2021","David Dahl","TEX","63","220","4","19","18","2","4.5%","26.8%",".112",".269",".210",".247",".322",".247","","54","-0.6","-12.9","-2.2","-0.8","13744"
"2014","Javier Baez","CHC","52","229","9","25","20","5","6.6%","41.5%",".155",".248",".169",".227",".324",".248","","54","0.8","-11.1","-2.7","-0.8","12979"
"2017","Adam Engel","CHW","97","336","6","34","21","8","5.7%","34.8%",".116",".247",".166",".235",".282",".230","","39","4.3","-21.2","2.0","-0.8","15082"
"2016","Darin Ruf","PHI","43","89","3","8","9","0","4.5%","28.1%",".133",".246",".205",".236",".337",".245","","48","-1.1","-6.9","-3.4","-0.8","9929"
"2019","Jake Fraley","SEA","12","41","0","3","1","0","0.0%","34.1%",".050",".231",".150",".171",".200",".162","","-5","0.4","-5.1","-4.2","-0.8","19260"
"2015","Ichiro Suzuki","MIA","153","438","1","45","21","11","7.1%","11.6%",".050",".257",".229",".282",".279",".250","","56","-0.9","-23.2","2.5","-0.8","1101"
"2012","Kurt Suzuki","OAK","75","278","1","19","18","1","3.2%","19.1%",".069",".267",".218",".250",".286",".237","","47","-0.7","-18.0","1.3","-0.8","8259"
"2015","Emilio Bonifacio","CHW","47","82","0","5","4","1","2.4%","32.9%",".026",".255",".167",".198",".192",".176","","4","-0.8","-9.9","0.0","-0.8","4054"
"2018","Chris Owings","ARI","106","309","4","34","22","11","7.8%","24.3%",".096",".265",".206",".272",".302",".250","","52","0.2","-18.0","0.8","-0.8","10030"
"2014","Chris Herrmann","MIN","33","79","0","8","4","1","5.1%","21.5%",".040",".276",".213",".253",".253",".230","","40","0.1","-5.0","-4.5","-0.8","9284"
"2015","Nick Franklin","TBR","44","109","3","11","7","1","6.4%","33.9%",".149",".213",".158",".213",".307",".228","","41","0.0","-7.4","-3.4","-0.8","10166"
"2015","Conor Gillaspie","CHW","58","185","3","10","15","0","4.9%","18.4%",".127",".275",".237",".276",".364",".276","","72","-0.7","-6.6","-6.7","-0.8","9009"
"2009","Brent Lillibridge","CHW","46","112","0","9","3","6","12.5%","23.2%",".021",".217",".158",".273",".179",".225","","24","1.0","-9.6","-2.0","-0.8","3501"
"2014","Justin Maxwell","KCR","20","45","0","4","3","0","4.4%","44.4%",".025",".286",".150",".222",".175",".190","","12","0.0","-4.4","-4.1","-0.8","6827"
"2017","J.J. Hardy","BAL","73","268","4","24","24","0","4.5%","17.9%",".106",".252",".217",".255",".323",".251","","49","-2.3","-19.2","2.2","-0.8","3797"
"2018","Eric Sogard","MIL","55","113","0","7","2","3","10.6%","20.4%",".031",".173",".134",".241",".165",".194","","15","1.2","-10.5","-0.6","-0.8","7927"
"2020","JT Riddle","PIT","23","69","1","8","1","1","2.9%","18.8%",".075",".170",".149",".174",".224",".174","","3","-0.5","-9.0","-2.1","-0.8","17642"
"2016","Danny Santana","MIN","75","248","2","29","14","12","4.8%","22.2%",".086",".305",".240",".279",".326",".265","","60","-0.8","-12.8","-3.4","-0.8","10322"
"2014","J.P. Arencibia","TEX","63","222","10","20","35","0","4.5%","27.9%",".192",".195",".177",".239",".369",".270","","66","-1.5","-9.9","-4.3","-0.8","697"
"2019","Mark Reynolds","COL","78","162","4","13","20","2","13.6%","35.2%",".141",".247",".170",".290",".311",".267","","47","-0.9","-12.1","-1.2","-0.8","7619"
"2014","Raul Ibanez","LAA","57","190","3","16","21","3","12.1%","22.6%",".108",".190",".157",".258",".265",".243","","56","0.2","-9.1","-4.0","-0.8","607"
"2014","Jace Peterson","SDP","27","58","0","3","0","2","3.4%","31.0%",".000",".171",".113",".161",".113",".123","","-27","0.8","-7.5","-1.4","-0.8","12325"
"2010","Chris Carter","OAK","24","78","3","8","7","1","9.0%","26.9%",".143",".213",".186",".256",".329",".262","","60","-0.9","-4.6","-5.7","-0.8","9911"
"2013","Laynce Nix","PHI","81","136","2","11","7","1","5.9%","32.4%",".078",".256",".180",".228",".258",".213","","27","0.7","-10.5","-0.9","-0.8","1766"
"2012","Don Kelly","DET","75","127","1","14","7","2","11.0%","17.3%",".062",".222",".186",".276",".248",".243","","46","1.4","-6.6","-5.2","-0.8","2216"
"2019","Juan Lagares","NYM","133","285","5","38","27","4","7.7%","26.3%",".112",".279",".213",".279",".326",".258","","60","-0.5","-15.6","-1.7","-0.8","5384"
"2018","Jose Pirela","SDP","146","473","5","54","32","6","6.3%","18.8%",".096",".301",".249",".300",".345",".283","","78","-4.6","-17.5","-5.0","-0.8","5485"
"2014","A.J. Pierzynski","BOS","72","274","4","19","31","0","3.3%","14.6%",".094",".282",".254",".286",".348",".278","","70","-3.5","-12.5","-3.4","-0.8","746"
"2014","Skip Schumaker","CIN","83","271","2","22","22","2","6.6%","18.5%",".073",".284",".235",".287",".308",".269","","66","0.3","-10.0","-5.4","-0.8","3704"
"2019","Travis Shaw","MIL","86","270","7","22","16","0","13.3%","33.0%",".113",".216",".157",".281",".270",".248","","48","-0.4","-19.0","2.1","-0.8","11982"
"2009","Jermaine Dye","CHW","141","574","27","78","81","0","11.1%","18.8%",".203",".268",".250",".340",".453",".347","","105","-3.4","0.0","-28.0","-0.8","911"
"2017","Hyun Soo Kim","PHI","40","97","0","9","4","0","10.3%","19.6%",".069",".294",".230",".309",".299",".269","","61","0.6","-4.2","-6.9","-0.8","18718"
"2017","Mike Napoli","TEX","124","485","29","60","66","1","10.1%","33.6%",".235",".225",".193",".285",".428",".302","","77","-2.1","-15.8","-8.7","-0.8","3057"
"2019","Matt Kemp","CIN","20","62","1","4","5","0","1.6%","30.6%",".083",".268",".200",".210",".283",".208","","20","-0.3","-6.9","-3.3","-0.8","5631"
"2010","Matt Tuiasosopo","SEA","50","138","4","12","11","0","6.5%","35.5%",".134",".243",".173",".234",".307",".243","","51","-0.1","-8.0","-4.5","-0.8","8272"
"2012","Justin Smoak","SEA","132","535","19","49","51","1","9.2%","20.7%",".147",".242",".217",".290",".364",".288","","85","-5.2","-14.5","-11.3","-0.8","9054"
"2012","Tyler Pastornicky","ATL","76","188","2","21","13","2","5.3%","17.0%",".083",".287",".243",".287",".325",".269","","66","0.2","-7.5","-5.9","-0.8","6777"
"2017","Ian Desmond","COL","95","373","7","47","40","15","6.4%","23.3%",".100",".345",".274",".326",".375",".305","","70","0.7","-13.7","-6.6","-0.8","6885"
"2021","Justin Williams","STL","51","137","4","10","11","0","12.4%","33.6%",".101",".217",".160",".270",".261",".230","","44","-0.6","-10.4","-2.0","-0.8","15490"
"2011","Austin Kearns","CLE","57","174","2","18","7","0","10.3%","27.6%",".087",".280",".200",".302",".287",".274","","71","-0.5","-6.3","-7.0","-0.8","332"
"2010","Jason Jaramillo","PIT","33","97","1","2","6","0","8.2%","14.4%",".057",".164",".149",".227",".207",".200","","18","-0.9","-10.4","-0.3","-0.8","8358"
"2015","Casey McGehee","SFG","49","138","2","7","11","0","8.0%","20.3%",".087",".258",".213",".275",".299",".258","","63","-4.8","-10.7","-1.1","-0.8","6086"
"2020","Willie Calhoun","TEX","29","108","1","3","13","0","4.6%","15.7%",".070",".214",".190",".231",".260",".217","","32","0.1","-9.0","-3.1","-0.8","17838"
"2020","David Dahl","COL","24","99","0","9","9","1","4.0%","28.3%",".065",".258",".183",".222",".247",".208","","10","1.4","-9.9","-1.9","-0.8","13744"
"2018","Kevin Newman","PIT","31","97","0","7","6","0","4.1%","23.7%",".022",".275",".209",".247",".231",".211","","28","-1.2","-9.7","-1.1","-0.8","17696"
"2018","Hunter Dozier","KCR","102","388","11","36","34","2","6.2%","28.1%",".166",".296",".229",".278",".395",".291","","79","-3.8","-13.5","-7.1","-0.8","15117"
"2019","Daniel Descalso","CHC","82","194","2","20","15","2","11.9%","29.4%",".077",".245",".173",".271",".250",".238","","42","-0.7","-15.5","0.9","-0.8","8392"
"2009","Chad Tracy","ARI","98","288","8","29","39","1","9.0%","13.2%",".152",".247",".237",".306",".389",".296","","70","-2.0","-12.5","-4.6","-0.8","1888"
"2013","Michael McKenry","PIT","41","122","3","9","14","0","4.1%","19.7%",".130",".250",".217",".262",".348",".271","","71","-0.3","-4.2","-7.0","-0.8","9628"
"2013","Luis Cruz","LAD","45","128","1","12","6","0","3.9%","15.6%",".042",".143",".127",".175",".169",".156","","-8","-0.1","-15.7","4.3","-0.8","3188"
"2009","Luis Rodriguez","SDP","93","251","2","18","16","1","14.7%","9.2%",".058",".215",".202",".319",".260",".268","","65","-1.0","-11.8","-4.2","-0.8","2364"
"2020","Chris Davis","BAL","16","55","0","3","1","0","5.5%","30.9%",".058",".171",".115",".164",".173",".154","","-12","0.0","-7.6","-2.2","-0.8","9272"
"2012","Jimmy Paredes","HOU","24","82","0","7","3","2","7.3%","25.6%",".041",".255",".189",".244",".230",".215","","28","-0.3","-7.3","-3.0","-0.8","5481"
"2009","Yuniesky Betancourt","SEA","63","245","2","15","22","3","4.1%","7.3%",".080",".261",".250",".278",".330",".269","","60","-2.2","-14.3","-2.5","-0.8","8585"
"2018","Drew Butera","KCR","52","166","2","11","18","0","7.8%","22.3%",".101",".232",".188",".259",".289",".245","","48","-0.1","-10.4","-3.0","-0.8","3411"
"2010","Tommy Manzella","HOU","83","282","1","17","21","0","4.6%","25.2%",".039",".302",".225",".267",".264",".240","","43","-0.4","-19.6","3.2","-0.8","3789"
"2011","Steve Pearce","PIT","50","105","1","8","10","0","6.7%","20.0%",".053",".243",".202",".260",".255",".235","","45","-1.0","-7.7","-3.3","-0.8","9957"
"2010","Ryan Church","PIT","69","183","3","16","18","1","6.6%","25.1%",".129",".231",".182",".240",".312",".247","","50","0.3","-10.8","-2.7","-0.8","2106"
"2015","Kyle Parker","COL","46","112","3","10","11","1","5.4%","33.0%",".132",".242",".179",".223",".311",".234","","27","0.9","-8.6","-2.6","-0.8","11763"
"2011","Trevor Plouffe","MIN","81","320","8","47","31","3","7.8%","22.2%",".154",".286",".238",".305",".392",".308","","90","-0.1","-3.7","-14.7","-0.8","7462"
"2010","Jeremy Hermida","BOS","52","171","5","14","27","1","7.0%","26.3%",".146",".248",".203",".257",".348",".269","","57","0.0","-8.6","-5.4","-0.8","7208"
"2015","Skip Schumaker","CIN","131","268","1","23","21","2","8.6%","19.0%",".094",".301",".242",".306",".336",".282","","75","-1.2","-9.1","-7.0","-0.8","3704"
"2015","Sandy Leon","BOS","41","128","0","8","3","0","5.5%","21.9%",".018",".244",".184",".238",".202",".199","","15","-1.2","-13.9","1.8","-0.8","5273"
"2016","Chris Johnson","MIA","113","264","5","20","24","0","7.2%","29.5%",".107",".306",".222",".281",".329",".267","","66","-2.9","-13.9","-2.5","-0.8","1191"
"2015","Donovan Solano","MIA","55","94","0","6","7","0","1.1%","19.1%",".056",".236",".189",".215",".244",".204","","24","-1.3","-9.6","-1.2","-0.8","8623"
"2015","Billy Butler","OAK","151","601","15","63","65","0","8.7%","16.8%",".139",".282",".251",".323",".390",".311","","98","-11.1","-12.7","-14.9","-0.8","7399"
"2016","Ryan Goins","TOR","77","196","3","13","12","1","4.6%","24.5%",".120",".235",".186",".228",".306",".232","","39","-1.1","-15.3","0.3","-0.8","9807"
"2018","Noel Cuevas","COL","75","153","2","16","10","1","3.9%","15.7%",".082",".267",".233",".268",".315",".254","","41","-0.2","-11.2","-1.9","-0.8","11894"
"2021","Owen Miller","CLE","30","96","2","7","6","0","7.3%","36.5%",".090",".192",".135",".198",".225",".192","","14","-0.1","-10.1","-1.6","-0.8","24655"
"2013","Skip Schumaker","LAD","125","356","2","31","30","2","7.9%","15.2%",".069",".312",".263",".332",".332",".301","","93","-3.3","-6.2","-12.4","-0.9","3704"
"2012","Chone Figgins","SEA","66","194","2","18","11","4","9.8%","24.7%",".090",".237",".181",".262",".271",".242","","54","0.7","-9.8","-4.9","-0.9","1580"
"2018","Hunter Pence","SFG","97","248","4","19","24","5","4.4%","23.8%",".106",".282",".226",".258",".332",".254","","59","2.5","-10.1","-6.0","-0.9","8252"
"2016","Daniel Castro","ATL","47","139","0","8","7","1","5.0%","17.3%",".008",".245",".200",".241",".208",".201","","18","-1.2","-15.3","2.6","-0.9","15450"
"2012","Ryan Howard","PHI","71","292","14","28","56","0","8.6%","33.9%",".204",".287",".219",".295",".423",".303","","88","-4.4","-8.8","-8.2","-0.9","2154"
"2021","Clint Frazier","NYY","66","218","5","20","15","2","14.7%","29.8%",".131",".257",".186",".317",".317",".290","","83","-2.4","-6.8","-9.2","-0.9","15983"
"2014","Nate Schierholtz","CHC","99","341","6","29","33","4","5.3%","22.3%",".109",".228",".192",".240",".300",".242","","50","0.3","-19.1","1.0","-0.9","6201"
"2019","Cheslor Cuthbert","KCR","87","330","9","24","40","1","5.8%","20.3%",".133",".288",".246",".294",".379",".287","","74","-2.5","-13.4","-7.1","-0.9","10473"
"2012","Omar Vizquel","TOR","60","163","0","13","7","3","4.3%","10.4%",".046",".261",".235",".265",".281",".242","","44","-3.2","-13.7","0.0","-0.9","411"
"2011","Chris Nelson","COL","63","189","4","20","16","3","3.7%","18.5%",".133",".289",".250",".280",".383",".289","","64","-0.9","-8.8","-5.1","-0.9","8175"
"2014","Will Middlebrooks","BOS","63","234","2","14","19","1","6.4%","29.9%",".074",".273",".191",".256",".265",".238","","43","-2.0","-16.7","1.5","-0.9","7002"
"2015","Wilin Rosario","COL","87","242","6","22","29","2","3.3%","23.1%",".147",".329",".268",".295",".416",".303","","75","-2.0","-9.1","-6.5","-0.9","8002"
"2011","Dan Johnson","TBR","31","91","2","7","4","0","6.6%","19.8%",".083",".125",".119",".187",".202",".182","","10","-0.4","-9.9","-1.3","-0.9","2167"
