"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"2010","Brandon Kintzler","MIL","0","1","0","7","0","7.1","11.05","4.91","2.45",".444","71.4%","68.4%","50.0%","93.5","7.36","","5.81","2.93","-0.1","9939"
"2019","Williams Jerez","SFG","1","0","0","6","0","6.2","5.40","8.10","1.35",".333","94.8%","57.9%","16.7%","94.3","2.70","","6.66","6.50","-0.1","14338"
"2017","Ricardo Rodriguez","TEX","0","1","1","16","0","13.0","7.62","2.77","2.08",".341","73.0%","32.6%","18.8%","95.6","6.23","","5.62","4.81","-0.1","15458"
"2016","Matt Cain","SFG","4","8","0","21","17","89.1","7.25","3.22","1.61",".321","70.0%","37.3%","15.0%","91.1","5.64","","5.14","4.81","-0.1","4732"
"2021","Ljay Newsome","SEA","1","1","0","7","1","14.2","9.82","1.84","3.07",".333","56.3%","31.3%","23.8%","93.0","7.98","","6.04","4.15","-0.1","19942"
"2015","Brandon Cunniff","ATL","2","2","0","39","0","35.0","9.51","5.66","1.03",".261","66.8%","43.7%","13.3%","93.9","4.63","","4.39","4.17","-0.1","11509"
"2019","Ty Blach","BAL","1","3","0","5","5","20.2","7.40","5.66","2.61",".388","49.2%","35.6%","22.2%","90.1","11.32","","7.23","6.05","-0.1","14361"
"2016","Pat Light","BOS","0","0","0","2","0","2.2","6.75","3.37","6.75",".417","16.1%","50.0%","50.0%","97.0","23.62","","13.65","6.39","-0.1","13427"
"2014","Scott Downs","KCR","0","2","0","17","0","14.1","1.88","3.14","0.63",".229","64.1%","65.3%","7.7%","87.9","3.14","","4.67","4.88","-0.1","773"
"2019","Dillon Maples","CHC","1","0","0","14","0","11.2","13.89","7.71","1.54",".200","75.6%","68.2%","40.0%","96.8","5.40","","5.96","4.58","-0.1","14672"
"2021","Albert Abreu","NYY","1","0","0","13","0","21.2","9.55","4.57","1.66",".216","75.9%","47.3%","23.5%","97.7","4.57","","5.26","4.25","-0.1","17485"
"2011","Bryan Augenstein","STL","0","1","0","5","0","5.2","9.53","4.76","1.59",".500","58.8%","35.0%","10.0%","90.3","9.53","","5.32","5.24","-0.1","936"
"2017","Luis Cessa","NYY","0","3","0","10","5","36.0","7.50","4.25","1.75",".282","75.8%","45.5%","17.5%","95.2","4.75","","5.69","5.13","-0.1","13345"
"2016","Mike Broadway","SFG","0","0","0","4","0","5.1","6.75","1.69","3.38",".389","41.7%","35.0%","25.0%","94.2","11.81","","7.08","4.71","-0.1","9894"
"2011","Jamey Wright","SEA","2","3","1","60","0","68.1","6.32","3.95","0.79",".279","79.9%","58.2%","12.5%","91.9","3.16","","4.30","4.04","-0.1","715"
"2016","David Goforth","MIL","0","0","0","10","0","10.2","7.59","3.38","2.53",".385","44.9%","54.8%","20.0%","93.9","10.97","","6.24","4.93","-0.1","12166"
"2014","A.J. Achter","MIN","1","0","0","7","0","11.0","4.09","2.45","1.64",".308","70.4%","31.7%","9.1%","91.3","3.27","","5.40","5.51","-0.1","11387"
"2015","Justin Masterson","BOS","4","2","0","18","9","59.1","7.43","4.10","1.06",".339","70.4%","51.9%","12.7%","89.4","5.61","","4.89","4.72","-0.1","2038"
"2015","Cory Mazzoni","SDP","0","0","0","8","0","8.2","8.31","5.19","2.08",".553","23.8%","50.0%","33.3%","95.3","20.77","","6.02","4.04","-0.1","12537"
"2014","Taylor Thompson","CHW","0","0","0","5","0","5.1","6.75","6.75","1.69",".444","63.5%","47.4%","16.7%","91.4","10.12","","6.88","5.84","-0.1","10019"
"2013","Michael Belfiore","BAL","0","0","0","1","0","1.1","0.00","6.75","13.50",".250","100.0%","33.3%","66.7%","89.2","13.50","","24.80","8.37","-0.1","9324"
"2014","Stolmy Pimentel","PIT","2","1","0","20","0","32.2","10.47","4.41","1.38",".333","73.3%","27.8%","11.1%","94.3","5.23","","4.45","4.16","-0.1","6415"
"2013","Heath Bell","ARI","5","2","15","69","0","65.2","9.87","2.19","1.64",".337","82.7%","43.0%","18.5%","94.0","4.11","","4.10","3.08","-0.1","2080"
"2021","Kyle Cody","TEX","0","2","0","7","0","11.1","11.12","1.59","2.38",".394","59.5%","45.7%","25.0%","95.4","7.94","","5.47","3.91","-0.1","19686"
"2013","Anthony Bass","SDP","0","0","0","24","0","42.0","6.64","4.29","0.86",".341","68.8%","45.0%","10.3%","93.6","5.36","","4.24","4.27","-0.1","7982"
"2019","Kyle Zimmer","KCR","0","1","0","15","0","18.1","8.84","9.33","0.98",".413","56.6%","43.1%","12.5%","96.5","10.80","","5.78","6.10","-0.1","14169"
"2016","Jake Petricka","CHW","0","0","0","9","0","8.0","7.87","9.00","1.12",".304","75.3%","69.6%","20.0%","95.8","4.50","","6.02","5.44","-0.1","10534"
"2012","Todd Redmond","CIN","0","1","0","1","1","3.1","5.40","13.50","2.70",".429","75.5%","33.3%","16.7%","90.1","10.80","","10.29","9.04","-0.1","9943"
"2012","Jim Miller","OAK","2","1","0","33","0","48.2","8.14","4.99","1.11",".252","89.1%","35.3%","10.0%","93.7","2.59","","4.74","4.95","-0.1","7458"
"2020","Tyson Miller","CHC","0","0","0","2","1","5.0","0.00","5.40","1.80",".063","55.6%","58.8%","25.0%","93.5","5.40","","7.59","6.53","-0.1","19976"
"2021","Sam Clay","WSN","0","4","0","46","0","35.2","6.31","4.04","1.01",".339","65.7%","60.0%","16.7%","","5.80","","4.92","4.65","-0.1","16279"
"2013","Joe Thatcher","ARI","0","1","0","22","0","9.1","6.75","5.79","0.96",".379","66.3%","17.9%","8.3%","","6.75","","4.87","5.23","-0.1","4620"
"2021","Shawn Armstrong","BAL","0","0","0","20","0","20.0","9.90","4.50","2.25",".371","59.4%","31.3%","17.2%","93.6","8.55","","5.88","5.20","-0.1","12857"
"2016","Adrian Sampson","SEA","0","1","0","1","1","4.2","3.86","1.93","3.86",".375","80.6%","33.3%","40.0%","91.8","7.71","","8.50","4.72","-0.1","13339"
"2015","Chris Capuano","NYY","0","4","0","22","4","40.2","8.41","4.87","1.33",".362","56.9%","43.1%","14.0%","","7.97","","5.03","4.67","-0.1","1701"
"2019","Erasmo Ramirez","BOS","0","0","0","1","0","3.0","3.00","3.00","6.00",".200","62.5%","45.5%","50.0%","91.6","12.00","","13.21","7.20","-0.1","10314"
"2013","Matt Thornton","CHW","0","3","0","40","0","28.0","6.75","3.21","1.29",".266","73.2%","44.4%","13.3%","95.0","3.86","","4.69","4.30","-0.1","1918"
"2021","Patrick Murphy","TOR","0","1","0","8","0","9.1","5.79","3.86","0.96",".355","72.3%","43.8%","12.5%","95.9","4.82","","5.21","5.34","-0.1","19712"
"2016","Colton Murray","PHI","1","1","0","24","0","31.2","8.81","3.69","1.71",".311","66.5%","36.6%","20.0%","94.2","6.25","","5.07","4.19","-0.1","12264"
"2011","Anthony Varvaro","ATL","0","2","0","18","0","24.0","8.63","4.13","1.13",".203","87.2%","33.3%","10.7%","93.2","2.63","","4.11","3.95","-0.1","2385"
"2020","Matt Shoemaker","TOR","0","1","0","6","6","28.2","8.16","2.83","2.51",".194","75.8%","48.1%","29.6%","92.3","4.71","","5.95","4.14","-0.1","4776"
"2020","Adrian Morejon","SDP","2","2","0","9","4","19.1","11.64","1.86","3.26",".302","91.5%","46.0%","38.9%","96.6","4.66","","5.93","3.02","-0.1","20039"
"2016","Arquimedes Caminero","SEA","1","1","0","18","0","19.2","8.24","5.03","1.37",".300","66.0%","37.1%","11.5%","99.1","3.66","","5.13","5.35","-0.1","8992"
"2013","Chaz Roe","ARI","1","0","0","21","0","22.1","9.67","5.24","1.21",".273","78.4%","57.1%","17.6%","91.7","4.03","","4.39","3.68","-0.1","9866"
"2016","Keith Hessler","SDP","1","0","0","15","0","18.2","4.34","5.30","0.96",".266","84.6%","38.1%","7.4%","92.4","3.38","","5.34","6.36","-0.1","12220"
"2021","Brandon Workman","BOS","1","0","0","19","0","20.0","6.30","6.30","0.90",".349","76.7%","40.6%","9.1%","91.0","4.95","","5.18","5.83","-0.1","11428"
"2019","Grant Dayton","ATL","0","1","0","14","0","12.0","10.50","3.00","3.00",".276","100.0%","36.4%","23.5%","90.7","3.00","","6.21","4.70","-0.1","11203"
"2014","Logan Darnell","MIN","0","2","0","7","4","24.0","8.25","3.00","1.88",".342","60.6%","47.5%","25.0%","","7.13","","5.13","3.45","-0.1","11261"
"2011","Jose Ascanio","PIT","0","0","0","8","0","6.1","7.11","2.84","2.84",".364","76.1%","45.8%","22.2%","94.0","7.11","","6.50","4.18","-0.1","3951"
"2010","Claudio Vargas","MIL","1","0","0","17","0","19.2","8.24","4.58","1.37",".397","65.1%","35.9%","11.1%","90.5","7.32","","4.76","4.45","-0.1","1695"
"2017","Josh Lucas","STL","0","0","0","5","0","7.1","8.59","4.91","2.45",".278","97.8%","60.0%","40.0%","92.1","3.68","","6.84","4.51","-0.1","11686"
"2010","Daniel Stange","ARI","0","0","0","4","0","4.0","4.50","13.50","2.25",".231","46.5%","57.1%","20.0%","92.9","13.50","","9.83","8.10","-0.1","9404"
"2017","Jeremy Hellickson","BAL","2","6","0","10","10","51.2","5.40","2.96","2.26",".225","50.2%","34.5%","16.5%","90.3","6.97","","6.33","5.78","-0.1","4371"
"2012","Randy Choate","LAD","0","0","0","36","0","13.1","7.43","6.08","0.68",".293","75.2%","65.0%","16.7%","","4.05","","4.89","4.58","-0.1","813"
"2012","Samuel Deduno","MIN","6","5","0","15","15","79.0","6.49","6.04","1.14",".266","77.0%","58.3%","21.3%","91.1","4.44","","5.50","4.73","-0.1","5285"
"2020","Kyle Wright","ATL","2","4","0","8","8","38.0","7.11","5.68","1.66",".262","73.2%","44.6%","19.4%","95.1","5.21","","5.90","5.33","-0.1","19665"
"2017","Christian Bethancourt","SDP","0","0","0","4","0","3.2","4.91","19.64","2.45",".357","39.7%","40.0%","16.7%","94.6","14.73","","12.16","11.52","-0.1","10028"
"2017","Shawn Armstrong","CLE","1","0","0","21","0","24.2","7.30","3.65","1.82",".250","81.5%","39.0%","14.7%","93.3","4.38","","5.51","5.33","-0.1","12857"
"2012","Robert Carson","NYM","0","0","0","17","0","13.1","3.38","2.70","1.35",".250","74.1%","33.3%","10.0%","95.5","4.73","","5.64","5.90","-0.1","2570"
"2016","Ross Detwiler","CLE","0","0","0","7","0","4.2","5.79","7.71","1.93",".154","71.4%","57.1%","20.0%","92.6","5.79","","7.22","6.22","-0.1","2859"
"2014","Ross Detwiler","WSN","2","3","1","47","0","63.0","5.57","3.00","0.71",".309","69.0%","46.3%","7.4%","94.3","4.00","","4.16","4.47","-0.1","2859"
"2020","Cameron Hill","CLE","2","0","1","18","0","18.1","7.85","2.45","1.96",".156","56.5%","38.8%","16.7%","92.3","4.91","","5.43","5.12","-0.1","16840"
"2012","Jairo Asencio","CHC","0","0","0","12","0","14.2","4.91","6.75","0.61",".234","78.7%","43.8%","5.9%","92.7","3.07","","5.14","5.96","-0.1","3332"
"2020","Randy Rosario","KCR","0","1","0","4","0","3.1","10.80","8.10","2.70",".500","83.3%","53.8%","33.3%","93.1","8.10","","8.29","6.13","-0.1","14508"
"2013","Sean Nolin","TOR","0","1","0","1","1","1.1","0.00","6.75","6.75",".667","30.3%","30.0%","25.0%","89.9","40.50","","15.05","9.40","-0.1","11341"
"2010","Chan Ho Park","NYY","2","1","0","27","0","35.1","7.39","3.06","1.78",".306","64.8%","44.7%","15.2%","92.0","5.60","","5.12","4.13","-0.1","1267"
"2021","Ryan Castellani","COL","0","0","0","1","1","3.1","5.40","10.80","2.70",".444","93.0%","40.0%","25.0%","90.8","5.40","","10.38","8.61","-0.1","16377"
"2019","David Bednar","SDP","0","2","0","13","0","11.0","11.45","4.09","2.45",".269","64.8%","29.6%","23.1%","95.3","6.55","","5.58","4.38","-0.1","19569"
"2014","Joakim Soria","DET","1","1","1","13","0","11.0","4.91","1.64","1.64",".289","68.2%","52.5%","15.4%","91.4","4.91","","5.22","4.32","-0.1","6941"
"2013","Santiago Casilla","SFG","7","2","2","57","0","50.0","6.84","4.50","0.36",".262","82.3%","53.6%","5.0%","94.7","2.16","","3.67","4.24","-0.1","2873"
"2021","Phillips Valdez","BOS","2","0","1","25","0","34.0","8.74","4.50","1.06",".281","62.5%","60.4%","20.0%","","5.56","","4.80","4.31","-0.1","15605"
"2016","Donn Roach","SEA","2","0","0","4","0","5.1","3.37","3.37","1.69",".273","58.1%","78.3%","33.3%","94.4","8.44","","6.52","5.02","-0.1","10620"
"2021","Scott Kazmir","SFG","0","1","0","3","2","7.0","9.00","1.29","3.86",".278","83.3%","42.9%","37.5%","92.1","6.43","","7.18","3.63","-0.1","4897"
"2020","Kyle Funkhouser","DET","1","1","0","13","0","17.1","6.23","5.71","1.56",".345","66.0%","46.6%","20.0%","95.3","7.27","","5.96","5.38","-0.1","19456"
"2009","Jason Bergmann","WSN","2","4","0","56","0","48.0","7.50","4.69","1.31",".312","73.3%","35.5%","11.1%","92.3","4.50","","5.08","4.90","-0.1","4640"
"2012","Peter Moylan","ATL","1","0","1","8","0","5.0","3.60","3.60","1.80",".125","55.6%","56.3%","16.7%","","1.80","","6.09","5.26","-0.1","4891"
"2020","Bryan Abreu","HOU","0","0","0","4","0","3.1","8.10","18.90","0.00",".125","80.0%","37.5%","0.0%","92.9","2.70","","9.49","11.23","-0.1","16609"
"2018","Mark Leiter","TOR","0","0","0","8","0","6.2","12.15","5.40","2.70",".478","46.1%","36.0%","15.4%","90.8","13.50","","6.61","5.93","-0.1","15551"
"2018","Sean Gilmartin","BAL","1","1","0","12","0","27.0","5.00","3.67","1.33",".235","88.8%","44.0%","12.9%","88.6","3.00","","5.42","5.39","-0.1","12781"
"2018","Sandy Baez","DET","0","0","0","9","0","14.1","6.28","5.65","1.26",".233","54.5%","31.8%","10.5%","95.0","5.02","","5.88","6.26","-0.1","17754"
"2012","D.J. Carrasco","NYM","0","0","0","4","0","3.2","7.36","0.00","4.91",".333","95.2%","35.7%","33.3%","90.4","7.36","","9.37","4.68","-0.1","1666"
"2012","Josh Roenicke","COL","4","2","1","63","0","88.2","5.48","4.36","0.91",".276","76.7%","50.2%","11.7%","93.5","3.25","","4.72","4.67","-0.1","3241"
"2011","Tim Collins","KCR","4","4","0","68","0","67.0","8.06","6.45","0.67",".261","77.9%","40.6%","6.6%","93.2","3.63","","4.44","4.90","-0.1","3164"
"2016","Fernando Abad","BOS","0","2","0","18","0","12.2","8.53","5.68","1.42",".297","67.7%","38.5%","10.5%","93.2","6.39","","5.44","5.88","-0.1","4994"
"2019","Jimmy Nelson","MIL","0","2","0","10","3","22.0","10.64","6.95","1.64",".375","67.7%","33.3%","19.0%","92.5","6.95","","5.80","5.34","-0.1","10547"
"2010","Sean Gallagher","PIT","2","1","0","31","0","34.1","5.77","5.77","0.52",".310","60.1%","47.8%","5.3%","92.3","6.03","","4.56","5.16","-0.1","8261"
"2021","Robert Stock","CHC","0","1","0","1","1","4.0","6.75","13.50","2.25",".273","62.5%","41.7%","20.0%","96.2","11.25","","10.18","9.15","-0.1","6576"
"2020","Brett Eibner","MIA","0","0","0","3","0","3.1","10.80","10.80","5.40",".455","48.8%","23.1%","50.0%","94.3","13.50","","12.19","6.71","-0.1","11369"
"2014","Alex Torres","SDP","2","1","0","70","0","54.0","8.50","5.50","0.33",".289","72.0%","47.0%","4.4%","93.4","3.33","","3.72","4.27","-0.1","7038"
"2017","Matt Strahm","KCR","2","5","0","24","3","34.2","9.61","5.71","1.56",".279","70.8%","37.1%","15.4%","94.0","5.45","","5.44","5.19","-0.1","13799"
"2011","Jake McGee","TBR","5","2","0","37","0","28.0","8.68","3.86","1.61",".313","80.0%","32.9%","12.5%","95.5","4.50","","4.70","4.18","-0.1","7550"
"2020","Shohei Ohtani","LAA","0","1","0","2","2","1.2","16.20","43.20","0.00",".600","36.4%","50.0%","0.0%","93.9","37.80","","13.99","15.15","-0.1","19755"
"2015","Jeff Ferrell","DET","0","0","0","9","0","11.1","4.76","3.18","2.38",".243","67.8%","40.0%","18.8%","93.8","6.35","","6.58","5.22","-0.1","11506"
"2017","Chris Rowley","TOR","1","2","0","6","3","18.2","5.30","4.82","1.93",".313","70.4%","39.4%","14.8%","89.2","6.75","","6.37","6.16","-0.1","18820"
"2021","Yoan Lopez","ARI","0","0","0","13","0","12.1","9.49","4.38","2.19",".385","70.7%","45.2%","21.4%","95.8","6.57","","5.69","4.54","-0.1","17181"
"2017","Dietrich Enns","MIN","0","0","0","2","1","4.0","4.50","2.25","4.50",".313","76.9%","38.9%","22.2%","90.0","6.75","","9.41","6.91","-0.1","13932"
"2019","Sam Coonrod","SFG","5","1","0","33","0","27.2","6.51","4.88","0.98",".222","79.9%","50.0%","11.5%","96.5","3.58","","5.24","5.70","-0.1","17264"
"2021","Shaun Anderson","BAL","0","0","0","7","0","10.0","6.30","4.50","2.70",".359","42.6%","38.1%","16.7%","94.0","9.00","","7.48","6.77","-0.1","19453"
"2013","Henry Rodriguez","CHC","0","0","0","5","0","4.0","2.25","9.00","2.25",".313","72.9%","29.4%","25.0%","98.4","4.50","","9.55","7.66","-0.1","6371"
"2011","Aaron Thompson","PIT","0","0","0","4","1","7.2","1.17","7.04","2.35",".344","80.2%","36.4%","16.7%","89.2","7.04","","8.50","7.08","-0.1","999"
"2016","Bud Norris","LAD","3","3","0","13","9","42.2","8.86","4.43","1.69",".328","62.9%","44.2%","17.4%","94.5","6.54","","5.16","4.52","-0.1","9492"
"2016","Wandy Peralta","CIN","0","0","0","10","0","7.1","6.14","8.59","1.23",".400","68.2%","46.2%","12.5%","96.3","8.59","","6.83","6.87","-0.1","14295"
"2020","Nick Nelson","NYY","1","0","0","11","0","20.2","7.84","4.79","1.74",".281","70.9%","55.7%","26.7%","96.4","4.79","","5.56","4.45","-0.1","20153"
"2018","Tyler Kinley","MIN","0","0","0","4","0","3.1","10.80","10.80","5.40",".538","39.2%","53.3%","40.0%","96.1","24.30","","12.16","6.84","-0.1","18297"
"2009","Winston Abreu","CLE","0","0","0","3","0","2.1","11.57","7.71","7.71",".556","41.7%","36.4%","50.0%","92.8","23.14","","15.53","6.63","-0.1","582"
"2017","Craig Breslow","MIN","1","1","0","30","0","31.0","5.23","3.48","1.16",".318","71.1%","40.4%","9.3%","","5.23","","5.03","5.82","-0.1","4363"
"2015","Dan Winkler","ATL","0","0","0","2","0","1.2","10.80","5.40","10.80",".000","100.0%","40.0%","66.7%","90.1","10.80","","18.13","5.19","-0.1","12237"
"2016","David Rollins","SEA","1","0","0","11","0","9.1","5.79","6.75","1.93",".313","67.9%","44.1%","16.7%","91.9","7.71","","6.90","6.25","-0.1","11928"
"2017","Daniel Gossett","OAK","4","11","0","18","18","91.1","7.09","3.05","2.07",".328","68.0%","43.1%","21.2%","91.7","6.11","","5.59","4.53","-0.1","16164"
"2013","Brooks Raley","CHC","0","0","0","9","0","14.0","9.00","5.14","1.29",".257","65.9%","47.2%","22.2%","89.7","5.14","","5.05","4.07","-0.1","10061"
"2018","Austin Adams","WSN","0","0","0","2","0","1.0","0.00","27.00","0.00",".250","100.0%","50.0%","0.0%","94.9","0.00","","12.16","13.81","-0.1","13801"
"2019","Yohander Mendez","TEX","1","0","0","3","0","4.2","15.43","9.64","3.86",".333","96.8%","25.0%","50.0%","93.8","5.79","","8.57","4.70","-0.1","14391"
"2010","Scott Schoeneweis","BOS","1","0","0","15","0","13.2","8.56","6.59","1.32",".395","64.9%","43.2%","13.3%","87.3","7.90","","5.27","4.71","-0.1","33"
"2016","Joseph Colon","CLE","1","3","0","11","0","10.0","9.00","6.30","1.80",".323","61.7%","33.3%","13.3%","95.4","7.20","","5.85","5.74","-0.1","4920"
"2011","Jake Arrieta","BAL","10","8","0","22","22","119.1","7.01","4.45","1.58",".272","72.7%","45.7%","15.0%","93.3","5.05","","5.34","4.52","-0.1","4153"
"2018","Tanner Anderson","PIT","1","0","0","6","0","11.1","4.76","6.35","0.79",".350","61.9%","56.4%","25.0%","93.6","6.35","","5.63","5.07","-0.1","18029"
"2011","Clayton Mortensen","COL","2","4","0","16","6","58.1","4.63","3.70","1.39",".257","74.6%","52.7%","14.5%","87.4","3.86","","5.34","4.67","-0.1","3166"
"2014","Kevin Whelan","DET","0","0","0","1","0","1.1","6.75","13.50","13.50",".250","100.0%","16.7%","66.7%","93.3","13.50","","25.63","8.91","-0.1","3462"
"2015","Tyler Clippard","NYM","4","1","2","32","0","32.1","7.24","2.78","1.39",".209","79.3%","21.7%","9.4%","92.1","3.06","","4.65","5.06","-0.1","5640"
"2012","Casey Crosby","DET","1","1","0","3","3","12.1","6.57","8.03","1.46",".351","56.0%","51.3%","20.0%","90.1","9.49","","6.42","5.50","-0.1","5261"
"2013","Kyle Farnsworth","TBR","2","0","0","39","0","29.2","5.76","2.12","1.21",".337","66.0%","45.0%","12.9%","94.9","5.76","","4.33","4.00","-0.1","278"
"2016","A.J. Morris","CIN","0","0","0","7","0","10.0","8.10","7.20","1.80",".250","70.4%","40.0%","18.2%","83.0","6.30","","6.35","5.58","-0.1","9919"
"2017","Walker Buehler","LAD","1","0","0","8","0","9.1","11.57","7.71","1.93",".409","67.9%","66.7%","50.0%","98.3","7.71","","5.94","3.92","-0.1","19374"
"2011","Lance Pendleton","NYY","0","0","0","11","0","14.0","5.14","6.43","1.29",".190","87.2%","20.5%","6.9%","89.5","3.21","","5.88","6.63","-0.1","4214"
"2020","Nate Jones","CIN","0","1","0","21","0","18.2","11.09","2.89","2.41",".400","76.9%","40.0%","21.7%","95.8","6.27","","5.49","4.39","-0.1","4696"
"2021","Manuel Rodriguez","CHC","0","2","1","8","0","6.0","10.50","3.00","3.00",".294","55.6%","52.6%","40.0%","97.5","4.50","","6.68","3.82","-0.1","20794"
"2020","Brian Moran","MIA","1","0","0","5","0","3.2","14.73","14.73","2.45",".444","62.5%","40.0%","33.3%","82.1","12.27","","8.37","6.41","-0.1","9646"
"2015","Miguel Castro","COL","0","1","0","5","0","5.1","10.13","6.75","3.38",".286","55.6%","25.0%","25.0%","","10.13","","8.01","5.35","-0.1","15684"
"2020","Dillon Peters","LAA","0","0","0","1","1","1.2","10.80","0.00","10.80",".200","-500.0%","14.3%","40.0%","90.6","16.20","","16.39","6.58","-0.1","18790"
"2010","Josh Banks","HOU","0","1","0","1","1","4.0","2.25","9.00","2.25",".389","56.6%","42.1%","14.3%","85.8","13.50","","8.83","7.71","-0.1","5570"
"2016","Yusmeiro Petit","WSN","3","5","1","36","1","62.0","7.11","2.18","1.74",".291","75.2%","41.5%","15.0%","89.3","4.50","","4.81","4.44","-0.1","4020"
"2019","Walker Lockett","NYM","1","1","0","9","4","22.2","6.35","2.38","2.38",".365","60.1%","41.8%","23.1%","","8.34","","6.17","5.01","-0.1","13804"
"2013","Onelki Garcia","LAD","0","0","0","3","0","1.1","6.75","27.00","6.75",".000","83.3%","75.0%","100.0%","93.5","13.50","","20.30","11.57","-0.1","13674"
